# File: FAO_ag_Prod2_t_SUA.csv
# Title: FAO agricultural production by country, commodity balances item, year
# Units: tons
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
country codes,countries,element codes,element,item codes,item,unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
183,Romania,5510,Production,2658,"Beverages, Alcoholic",tonnes,47500,57600,63400,66600,72200,74500,84000,89800,100700,108500,115000,123700,129400,123800,153000,148100,155000,155500,167400,165634,171152,157169,144809,150000,156300,149300,137100,127300,127300,122900,107000,100000,121000,100000,101500,180000,130000,86500,76000,107000,130000,74800,210000,112000,160000,160000,72700,72700,72700,72700,72700,68000,73500
183,Romania,5510,Production,2659,"Alcohol, Non-Food",tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,7500,5000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4750
183,Romania,5510,Production,2661,Cotton lint,tonnes,33,4,0,0,0,0,0,0,0,0,0,0,525,1400,1050,35,175,350,420,70,140,210,1050,1050,1260,1120,1330,2200,2200,170,66,26,4,14,7,5,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,Romania,5510,Production,2664,"Soft-Fibres, Other",tonnes,26400,27900,25771,24257,26790,36153,38299,33093,37064,30832,44585,38742,40140,47620,53345,73100,53200,65700,50300,59000,39200,39300,56500,67610,60524,46000,64300,54000,58800,26840,14960,13650,3200,2232,3144,17100,11500,11800,8000,2300,3200,6400,3900,2200,5050,3922,3072,3096,3075,3050,3035,3020,3036
183,Romania,5510,Production,2671,Tobacco,tonnes,17800,25600,39900,41700,34486,40200,34600,32533,23755,22516,30400,37900,38000,38900,39800,64000,47000,41000,39200,37300,27900,32900,24700,37100,26100,32100,33100,35800,27500,14200,13900,7600,10403,12993,13358,12092,18100,17536,14800,10900,10100,16000,7900,7471,3682,1686,1128,2366,1566,2971,2562,1341,1357
183,Romania,5510,Production,2804,Rice (Paddy Equivalent),tonnes,31000,20100,51300,53800,45816,55500,68497,60281,68372,65177,66500,45000,50000,53000,68500,37400,46600,57900,60100,38700,47700,45700,82800,110000,137000,152600,115500,131600,70200,66500,31400,38900,36448,15229,24066,23100,10669,5142,3800,3600,1500,600,253,4963,14251,18420,27518,48917,72418,61588,65261,50862,54646
183,Romania,5510,Production,2805,Rice (Milled Equivalent),tonnes,20677,13407,34217,35885,30559,37019,45688,40207,45604,43473,44356,30015,33350,35351,45690,24946,31082,38619,40087,25813,31816,30482,55228,73370,91379,101784,77039,87777,46823,44356,20944,25946,24311,10158,16052,15408,7116,3430,2535,2401,1001,400,169,3310,9505,12286,18355,32628,48303,41079,43529,33925,36449
183,Romania,5510,Production,2815,Roots & Tuber Dry Equiv,tonnes,574960,519480,538380,527940,438940,670380,619280,747460,433027,412865,756580,734480,528860,823720,543180,957680,841420,893080,912427,788460,889471,1001122,1241869,1278200,1326240,1037320,828300,724200,884000,637125,374553,520330,741781,589344,603984,718276,641212,663830,791420,693960,799420,815527,789435,846042,747719,803180,742482,729804,800796,656773,815314,493030,657944
183,Romania,5510,Production,2818,"Sugar, Refined Equiv",tonnes,377200,280600,286120,421360,384560,466940,439486,375448,394847,344109,459000,612000,521999,519800,516028,561016,713000,555036,525044,509036,609040,596160,556048,556600,538200,535440,483000,393760,511520,429640,348588,251160,170200,212520,245578,364636,239167,174800,79120,50048,69503,62300,54147,64100,68376,108283,70541,120427,86478,91394,78234,95392,132379
183,Romania,5510,Production,2827,"Sugar, Raw Equivalent",tonnes,429096,324635,332801,480418,440409,531043,501703,431877,452642,394475,532307,701899,605333,605000,603900,651800,821000,653300,620700,601300,709000,696000,654400,653000,633000,631000,575000,476000,602000,512000,420900,323000,240000,281000,320983,429393,294014,225050,122050,83450,117597,107767,98905,110724,116372,159749,118725,172949,136048,140391,122087,127237,182440
184,Rwanda,5510,Production,2511,Wheat and products,tonnes,1200,1385,1744,321,480,100,300,621,810,1251,1235,2298,2380,2793,2303,3008,3692,3657,2976,2175,1042,2370,3300,3070,5000,5504,6740,8100,10400,11000,14800,12600,4800,3200,6000,6814,5997,4140,3607,6444,8269,7434,15305,16772,21942,19549,24633,67869,72479,77193,90684,75913,70129
184,Rwanda,5510,Production,2513,Barley and products,tonnes,307,275,380,939,1100,860,2197,163,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,Rwanda,5510,Production,2514,Maize and products,tonnes,28434,68744,7700,21311,43998,48900,53200,42800,41300,64062,56388,49917,54755,63696,67457,70627,77166,75635,83348,85059,84800,91956,110300,101900,99452,89590,90665,135000,95000,101000,104000,98000,87000,67000,56000,66595,83427,58618,54912,62501,80979,91686,78886,88209,97251,96662,101659,166853,286946,432404,525679,573038,667833
184,Rwanda,5510,Production,2517,Millet and products,tonnes,2824,3113,2144,1203,2116,1800,1200,810,1350,2108,2900,2947,3020,1642,2728,2852,3114,2828,2176,2006,2091,1875,1132,986,600,600,494,1000,1000,1000,1289,907,884,1017,882,898,2000,3000,4000,4000,4765,4000,4000,4000,4000,4000,3900,5097,6802,7500,8624,9000,9000
184,Rwanda,5510,Production,2518,Sorghum and products,tonnes,100525,167769,126959,147231,130000,143900,145200,122550,125800,156020,140435,144086,141585,121128,144321,154887,163776,182913,162502,178900,192583,214130,188500,182600,227549,193197,188270,140600,147000,142603,205000,112600,128100,54800,77300,102076,122204,120533,107566,155106,175904,184351,171587,163772,227927,187380,164000,144000,174553,161229,151754,138695,157492
184,Rwanda,5510,Production,2531,Potatoes and products,tonnes,96500,73500,66200,30400,43300,57300,107250,78750,129000,126000,148190,131432,140116,109621,149745,169766,177250,218703,214917,217060,254113,268800,224700,263200,335420,288700,267120,171300,238600,283673,445000,347000,204159,114900,137700,195381,229625,181138,175889,957202,1012269,1038931,1099549,1072770,1314050,1275585,967283,1161943,1289623,1789404,2171518,2337706,2240715
184,Rwanda,5510,Production,2532,Cassava and products,tonnes,125000,134000,209000,174000,178000,198100,230000,233300,282500,344636,371988,350376,363480,360256,394460,415411,444326,373044,654360,542100,536859,592679,500510,523800,578510,469560,483330,346100,310500,265190,396000,261000,291000,212000,148000,220638,202994,188182,316934,820992,788910,1031077,1003078,765748,781639,765198,779414,1681823,2019741,2377213,2579000,2716421,2948120
184,Rwanda,5510,Production,2533,Sweet potatoes,tonnes,452000,657000,421274,239000,203000,257100,360300,367500,324225,412884,399072,413609,425700,612230,674587,694372,702410,772944,867600,870857,957663,1026790,923000,811900,979540,892890,895140,849100,771500,817738,1000000,1055200,997100,739300,550500,664601,741624,751141,862562,1032916,1156359,1292361,868204,908306,885648,777034,841000,826000,803228,840072,845099,1005305,1081224
184,Rwanda,5510,Production,2534,"Roots, Other",tonnes,9600,10000,10000,11000,10582,10000,10000,6825,33500,31120,21800,23886,18655,19950,17862,16444,18585,18202,36781,29570,31314,30500,34768,34600,39000,41400,39200,39000,81600,81613,66500,103300,126300,140800,44800,62384,71716,83743,90247,90945,112871,122845,138810,136359,136895,125387,123299,130428,136849,185964,187248,130505,93392
184,Rwanda,5510,Production,2535,Yams,tonnes,1000,1000,1100,1200,1250,1300,1600,1155,1860,3933,4302,4455,5070,4918,6049,5622,5591,5396,4223,4982,6026,6300,8760,8000,8600,6530,5430,4000,4500,2000,2000,6000,8000,4000,2920,3788,4129,3991,5000,6000,7000,8000,9000,10000,11000,12928,13700,14492,15205,20663,18725,42469,78681
184,Rwanda,5510,Production,2536,Sugar cane,tonnes,0,0,0,0,0,0,0,1500,3696,4315,5714,7047,9360,9352,13894,17796,30076,25532,26953,24437,26437,24590,27840,24390,35870,34061,46967,51617,51617,35841,38000,21000,50000,10000,10000,15000,20000,30000,40000,40000,40000,45000,50000,60000,58665,58011,97010,63000,100663,115304,115000,115000,115000
184,Rwanda,5510,Production,2542,Sugar (Raw Equivalent),tonnes,0,0,0,0,0,0,0,100,270,320,380,370,580,570,1040,1440,2229,2265,2355,2364,2367,1844,2112,1677,3342,3981,3368,4536,3364,3050,3387,2022,5000,1000,1000,1000,1000,1000,3500,4000,6000,7000,7000,7500,7000,12000,12000,16000,13678,10195,8329,10000,11000
184,Rwanda,5510,Production,2544,Molasses,tonnes,0,0,0,0,0,0,0,52,129,151,200,247,328,327,486,623,1053,894,943,855,925,861,974,854,1255,1192,1644,1807,1807,1254,1330,735,1750,350,350,525,700,1050,1400,1400,1400,1575,1750,2100,2053,2030,3395,2205,3523,4036,4025,4025,4025
184,Rwanda,5510,Production,2546,Beans,tonnes,86575,92320,96320,69914,87451,130900,131750,116225,146124,143604,144445,131404,133059,114816,152744,163401,171598,170231,180700,181200,191836,213881,256956,227300,313600,270970,264900,223900,210300,195000,205000,180000,137000,34800,126000,174347,133715,153917,140426,215347,242157,246906,239394,198224,199648,283387,329000,308000,326532,327497,331166,432857,438236
184,Rwanda,5510,Production,2547,Peas,tonnes,29006,40300,38915,27887,39054,59200,51600,45780,60948,64973,67464,55324,56247,50741,57419,57024,55614,50400,38500,34860,35906,35178,26800,19700,26700,20148,19556,12500,15700,10948,11000,11000,500,1200,3000,4350,10678,8563,8115,15342,16293,16027,17697,16759,18854,17643,19656,21689,33800,37999,33909,26555,27878
184,Rwanda,5510,Production,2555,Soyabeans,tonnes,230,160,100,0,0,0,0,0,385,1070,976,1123,1307,1275,2701,3721,4502,2928,3900,5300,6365,7825,5200,5169,8444,5700,6980,7000,9200,18096,18000,34000,12000,7115,8155,3302,6779,9831,8898,13922,16336,17088,19869,18251,23703,27138,39819,50931,54000,57089,37426,18544,24838
184,Rwanda,5510,Production,2556,Groundnuts (Shelled Eq),tonnes,1287,914,1546,3455,3500,3150,11025,6720,4046,4808,5377,5605,5957,5297,9771,9323,10539,9998,10996,10920,12313,13131,11340,10556,12149,12040,11669,10500,6860,5793,4900,4200,5600,11340,5810,5054,3534,3417,3294,4922,6745,7290,7193,7550,7069,6314,6945,8030,10747,10058,10329,8147,10090
184,Rwanda,5510,Production,2559,Cottonseed,tonnes,184,194,161,266,216,203,229,162,201,167,200,157,161,65,155,117,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,Rwanda,5510,Production,2572,Groundnut Oil,tonnes,140,0,140,560,560,280,1120,840,840,840,840,840,840,840,1680,1400,1120,1680,2240,2520,2660,2800,2800,2800,2800,2800,2800,2800,1764,840,1120,840,1764,840,840,876,841,841,840,840,1120,1139,1172,1419,1124,1367,1891,4229,5649,3172,2370,2660,1397
184,Rwanda,5510,Production,2575,Cottonseed Oil,tonnes,22,23,19,32,26,24,27,20,24,20,24,19,19,8,19,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,5,0
184,Rwanda,5510,Production,2591,Groundnut Cake,tonnes,192,0,192,770,770,385,1540,1155,1155,1155,1155,1155,1155,1155,2310,1925,1540,2310,3080,3465,3658,3850,3850,3850,3850,3850,3850,3850,2426,1155,1540,1155,2426,1155,1155,1204,1156,1157,1155,1155,1540,1566,1612,1951,1546,1879,2600,5815,7768,4362,3259,3658,1921
184,Rwanda,5510,Production,2600,Brans,tonnes,5472,6878,7593,7267,7374,7513,7812,7438,6893,8563,8763,9073,9324,8811,9474,10538,11652,10976,11671,12172,12587,12762,13381,13287,13538,13433,13765,14429,14335,16421,17141,15541,13514,13033,11553,10886,10736,8995,8867,12294,14226,14589,16729,18202,22007,22010,22730,33892,37703,43540,53667,53987,55470
184,Rwanda,5510,Production,2601,Tomatoes and products,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,10000,15000,20000,25000,30000,35000,40000,41035,129751,135000,102501,115000,123300
184,Rwanda,5510,Production,2602,Onions,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,2000,3000,4000,5000,6000,7000,8000,8331,11484,11949,12500,13000,14185
184,Rwanda,5510,Production,2605,"Vegetables, Other",tonnes,102000,102000,102000,110000,110000,112000,113000,116000,118000,121000,122000,128000,135000,135000,145000,150000,156000,160000,165000,169000,173000,168000,165000,157000,138000,118220,121290,124800,130100,148791,149718,159316,176919,166915,224890,197049,152000,173000,204000,271675,281700,258317,307471,335094,330505,370246,340162,324021,482723,510694,521732,529160,540995
184,Rwanda,5510,Production,2611,"Oranges, Mandarines",tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200,1400,1582,4722,5000,5522,5600,6228
184,Rwanda,5510,Production,2612,"Lemons, Limes and products",tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,700,900,1100,1200,1400,1600,1800,2154,9081,10000,11044,12000,11372
184,Rwanda,5510,Production,2615,Bananas,tonnes,986976,1471830,879180,1033343,1202250,1206900,1560000,1615000,1638000,1651100,1679260,1680558,1767326,1648458,1734070,1820163,1896258,1931712,2022992,2063100,2321070,2378080,2362500,2056000,2419000,2265700,2289800,2400200,3019600,2776770,3092900,3547200,2136000,1489000,2002000,2105000,2248419,2625485,2897433,2212250,1784058,2784870,2407837,2469740,2593080,2653348,2686000,2604000,2993482,2749152,3036273,3219465,3291853
184,Rwanda,5510,Production,2618,Pineapples and products,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,10000,12000,13000,14000,15000,16000,17000,18208,73400,76500,84490,85500,81516
184,Rwanda,5510,Production,2625,"Fruits, Other",tonnes,2000,2500,3000,3500,4000,4500,5000,6000,7000,8000,8000,11000,12000,18000,20000,21000,22000,23000,24000,26000,28000,36000,43000,45000,47000,52700,53500,54000,55000,57000,60900,64000,66000,60000,79949,84754,66000,86727,80036,83426,80387,101000,105434,118984,139249,152464,163697,174212,258448,240154,265235,268346,272901
184,Rwanda,5510,Production,2630,Coffee and products,tonnes,10500,10000,4700,8100,9998,8603,11157,12015,12399,14240,15245,10602,14160,14062,18045,20334,20684,21994,25500,22600,29200,27200,33500,32500,43000,41348,41797,42666,30591,34680,35000,38824,27510,1274,21952,15285,14830,14268,18800,16098,18366,19427,13805,20017,18597,22223,14683,20724,19372,19319,21820,19995,18346
184,Rwanda,5510,Production,2635,Tea (including mate),tonnes,160,210,300,320,340,348,430,830,976,1245,1819,2396,2803,3432,3995,4976,5356,5342,5670,6627,6846,7100,6670,8100,10800,10350,11677,12286,12975,12854,13546,13644,11181,4136,5414,9057,13239,14875,12959,14481,17815,14893,15484,14493,16458,16976,20474,19965,20535,22249,24066,22503,22185
184,Rwanda,5510,Production,2640,Pepper,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200,1400,1600,1800,2000,2200,2400,2600,446,2500,2750,2800,2684
184,Rwanda,5510,Production,2645,"Spices, Other",tonnes,0,0,0,0,0,0,0,0,0,42,30,30,30,25,17,26,30,35,40,45,50,50,52,54,56,58,60,63,65,67,69,70,80,70,80,87,81,84,86,90,78,77,105,110,112,122,142,163,163,120,106,110,101
184,Rwanda,5510,Production,2656,Beer,tonnes,0,0,0,0,10000,11000,11700,12653,12391,14222,16195,18285,20400,23500,26600,35500,39078,45720,38613,50538,59881,59881,55540,57925,63000,64000,65000,65000,75000,62000,71400,83000,91000,35000,40000,38778,40029,70000,40000,41893,45000,40000,32000,50000,60000,67850,67000,74124,72617,80900,95000,103000,98500
184,Rwanda,5510,Production,2657,"Beverages, Fermented",tonnes,51447,69604,75923,75508,69832,70277,74326,69747,64362,72352,74555,72436,73339,66098,67947,76752,81660,89196,88795,87405,95342,98775,100826,95479,101297,103225,98235,89711,83472,78205,76059,72420,62447,56082,53845,52310,61942,59137,59979,80706,90515,91935,90560,83659,101346,97471,87837,86898,84582,90222,85539,83710,81414
184,Rwanda,5510,Production,2661,Cotton lint,tonnes,91,95,79,131,106,100,113,80,99,82,98,77,79,32,76,58,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,Rwanda,5510,Production,2671,Tobacco,tonnes,747,880,700,700,700,680,830,800,900,800,800,800,900,1000,1500,1600,1800,2000,2200,2200,2300,2400,2500,2600,3000,3000,3100,3200,3300,3400,3500,3975,3600,3116,3513,3792,4118,3700,2918,3800,3385,3900,3331,3800,4253,4000,5147,5339,5475,4944,5027,5000,5000
184,Rwanda,5510,Production,2804,Rice (Paddy Equivalent),tonnes,0,0,0,4,8,10,207,662,1144,1360,1477,1638,2508,2229,2583,2668,3265,3288,3494,4430,5757,5586,7153,7919,4000,8440,6116,6892,8100,9305,16400,16100,13200,4500,2300,6596,9805,7935,8919,11654,15610,20976,27891,46191,62194,62932,62000,82000,81081,67253,80541,84079,93746
184,Rwanda,5510,Production,2805,Rice (Milled Equivalent),tonnes,0,0,0,3,5,7,138,442,763,907,985,1093,1673,1487,1723,1780,2178,2193,2331,2955,3840,3726,4771,5282,2668,5629,4079,4597,5403,6206,10939,10739,8804,3002,1534,4400,6540,5293,5949,7773,10412,13991,18603,30809,41483,41976,41354,54694,54081,44858,53721,56081,62529
184,Rwanda,5510,Production,2815,Roots & Tuber Dry Equiv,tonnes,176758,228250,188024,123226,117561,140335,186796,183125,202981,244003,250997,245456,253206,294900,329179,344188,356935,362047,474298,440412,469461,506993,445084,430672,506265,441783,441424,368746,361263,368134,483555,447191,418267,312102,226046,293283,317090,308158,376431,728594,767350,883218,780563,714101,761586,718518,677451,985027,1107659,1336988,1475103,1583631,1653274
184,Rwanda,5510,Production,2818,"Sugar, Refined Equiv",tonnes,0,0,0,0,0,0,0,92,248,294,350,340,534,524,957,1325,2051,2084,2167,2175,2178,1696,1943,1543,3075,3663,3099,4173,3095,2806,3116,1860,4600,920,920,920,920,920,3220,3680,5520,6440,6440,6900,6440,11040,11040,14720,12584,9379,7663,9200,10120
184,Rwanda,5510,Production,2820,Groundnuts (in Shell Eq),tonnes,1838,1305,2208,4936,5000,4500,15750,9600,5780,6869,7681,8007,8510,7567,13958,13318,15055,14283,15708,15600,17590,18758,16200,15080,17355,17200,16670,15000,9800,8276,7000,6000,8000,16200,8300,7220,5049,4882,4706,7032,9635,10414,10275,10785,10099,9020,9921,11472,15353,14369,14756,11638,14414
184,Rwanda,5510,Production,2827,"Sugar, Raw Equivalent",tonnes,0,0,0,0,0,0,0,100,270,320,380,370,580,570,1040,1440,2229,2265,2355,2364,2367,1844,2112,1677,3342,3981,3368,4536,3364,3050,3387,2022,5000,1000,1000,1000,1000,1000,3500,4000,6000,7000,7000,7500,7000,12000,12000,16000,13678,10195,8329,10000,11000
185,Russian Federation,5510,Production,2511,Wheat and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46166700,43546552,32128600,30118660,34916680,44257720,27011880,30995150,34455488,46982120,50609100,34104288,45412712,47697520,44926880,49367968,63765140,61739752,41507580,56239992,37719640,52090800
185,Russian Federation,5510,Production,2513,Barley and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26988700,26843000,27054400,15786300,15932860,20786130,9797920,10602620,14079160,19534510,18738890,18003290,17179740,15791370,18036510,15559080,23148450,17880760,8350020,16938000,13951680,15388700
185,Russian Federation,5510,Production,2514,Maize and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2135210,2441080,892000,1738500,1088160,2674600,820580,1069170,1530290,847220,1562890,2121900,3515690,3210770,3510351,3798020,6682300,3963430,3084350,6962440,8212924,11634940
185,Russian Federation,5510,Production,2515,Rye and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13887000,9166040,5988800,4098200,5934350,7477910,3268570,4782030,5444170,6631700,7126670,4151940,2871870,3628420,2959347,3909392,4505060,4333140,1635630,2970750,2131519,3359873
185,Russian Federation,5510,Production,2516,Oats,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11241290,11556350,10757300,8562000,8346050,9387180,4662310,4396940,6008540,7729970,5694180,5183430,4954780,4564510,4860293,5383539,5834910,5401200,3219582,5332130,4027274,4931822
185,Russian Federation,5510,Production,2517,Millet and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1535140,1127780,481500,487900,446190,1218700,453050,924810,1123060,550250,292860,975190,1117240,455850,598835,417371,711010,264700,133607,878340,333574,418844
185,Russian Federation,5510,Production,2518,Sorghum and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28460,20890,12400,13500,8630,11990,8060,31800,82680,35180,27270,33410,43740,27870,35479,40166,75610,13480,9167,59978,45234,172044
185,Russian Federation,5510,Production,2520,"Cereals, Other",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1057620,835900,806019,635000,527450,658450,501940,598760,1017100,590360,317480,537350,664560,612640,886243,1027433,959110,1109500,623440,1362955,1295819,1451478
185,Russian Federation,5510,Production,2531,Potatoes and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38329660,37650368,33827620,39909128,38651940,37039712,31418370,31343850,33979460,34965160,32870840,36746512,35914240,37279820,38572640,36784200,28846360,31133960,21140540,32681470,29532530,30199130
185,Russian Federation,5510,Production,2537,Sugar beet,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25547700,25467910,13945540,19071560,16166470,13879930,10797610,15227240,14053490,14555730,15664750,19383650,21848320,21420110,30672870,28836190,28995280,24892000,22255940,47643272,45057000,39321160
185,Russian Federation,5510,Production,2542,Sugar (Raw Equivalent),tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2538000,2714000,1799000,2237000,1870000,1336570,1383000,1715000,1667000,1737000,1755000,2093000,2436000,2718000,3187606,3230026,3481373,3289276,2781563,4753113,5322372,4958594
185,Russian Federation,5510,Production,2543,"Sweeteners, Other",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74800,95700,16500,27500,29150,50600,33550,52800,115280,106260,239250,320100,415800,555500,685850,854700,808500,772200,644600,669900,664840,644600
185,Russian Federation,5510,Production,2544,Molasses,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1151000,1035000,684000,829000,697000,560000,460000,623000,575000,597000,605000,790000,760000,780000,1100000,996000,1026000,845000,915000,1666000,1480000,1300000
185,Russian Federation,5510,Production,2546,Beans,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6560,6310,5000,4000,5520,5210,4730,4000,5730,6310,5570,9700,10990,10770,10905,9538,6080,7230,5985,6725,6804,7062
185,Russian Federation,5510,Production,2547,Peas,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2607370,2525640,2287200,1212100,1322920,1195820,660140,598070,815230,1272350,1267540,1052100,1242500,1126790,1150637,862644,1256830,1348890,1217839,2021000,1660016,1350167
185,Russian Federation,5510,Production,2549,"Pulses, Other and products",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,466690,360850,382800,284910,386850,382010,223680,255460,356550,525570,534750,603990,633940,507580,607097,442898,561230,212890,203810,484979,676718,870114
185,Russian Federation,5510,Production,2551,Nuts and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,5000,8400,8500,9200,8500,12200,10000,15000,19000,12000,13000,25000,11000,5020,11803,7930,9460,9430,10066,10849,12816
185,Russian Federation,5510,Production,2555,Soyabeans,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,505360,497000,421540,290240,282400,279980,296850,334490,341920,349920,422780,393330,555280,688740,804536,650180,745990,943660,1222370,1756010,1806203,1636259
185,Russian Federation,5510,Production,2557,Sunflower seed,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3109770,2765000,2553380,4199570,2764900,2831360,2999550,4149620,3914980,2685020,3684350,4870620,4800710,6440910,6743376,5671389,7350240,6454320,5344820,9697450,7992714,10553700
185,Russian Federation,5510,Production,2558,Rape and Mustardseed,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233120,175910,173470,170150,174280,161990,192830,178010,194640,140600,150020,277660,331220,365590,586083,641326,781250,690530,706488,1144226,1076965,1447945
